DATE,TEDRATE
2005-12-20,0.62
2005-12-21,0.60
2005-12-22,0.63
2005-12-23,0.62
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.66
2005-12-29,0.61
2005-12-30,0.55
2006-01-02,0.0
2006-01-03,0.47
2006-01-04,0.45
2006-01-05,0.45
2006-01-06,0.43
2006-01-09,0.42
2006-01-10,0.38
2006-01-11,0.38
2006-01-12,0.38
2006-01-13,0.37
2006-01-16,0.0
2006-01-17,0.32
2006-01-18,0.35
2006-01-19,0.36
2006-01-20,0.37
2006-01-23,0.34
2006-01-24,0.33
2006-01-25,0.32
2006-01-26,0.32
2006-01-27,0.33
2006-01-30,0.30
2006-01-31,0.31
2006-02-01,0.32
2006-02-02,0.34
2006-02-03,0.34
2006-02-06,0.34
2006-02-07,0.33
2006-02-08,0.32
2006-02-09,0.33
2006-02-10,0.32
2006-02-13,0.30
2006-02-14,0.30
2006-02-15,0.31
2006-02-16,0.33
2006-02-17,0.34
2006-02-20,0.0
2006-02-21,0.31
2006-02-22,0.32
2006-02-23,0.32
2006-02-24,0.32
2006-02-27,0.31
2006-02-28,0.31
2006-03-01,0.34
2006-03-02,0.34
2006-03-03,0.35
2006-03-06,0.37
2006-03-07,0.38
2006-03-08,0.41
2006-03-09,0.41
2006-03-10,0.40
2006-03-13,0.41
2006-03-14,0.44
2006-03-15,0.41
2006-03-16,0.43
2006-03-17,0.41
2006-03-20,0.39
2006-03-21,0.37
2006-03-22,0.38
2006-03-23,0.41
2006-03-24,0.42
2006-03-27,0.45
2006-03-28,0.43
2006-03-29,0.47
2006-03-30,0.49
2006-03-31,0.48
2006-04-03,0.45
2006-04-04,0.45
2006-04-05,0.46
2006-04-06,0.46
2006-04-07,0.46
2006-04-10,0.46
2006-04-11,0.47
2006-04-12,0.49
2006-04-13,0.50
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,0.47
2006-04-19,0.46
2006-04-20,0.48
2006-04-21,0.47
2006-04-24,0.47
2006-04-25,0.44
2006-04-26,0.46
2006-04-27,0.49
2006-04-28,0.48
2006-05-01,0.0
2006-05-02,0.46
2006-05-03,0.45
2006-05-04,0.48
2006-05-05,0.47
2006-05-08,0.41
2006-05-09,0.40
2006-05-10,0.40
2006-05-11,0.47
2006-05-12,0.45
2006-05-15,0.43
2006-05-16,0.46
2006-05-17,0.46
2006-05-18,0.48
2006-05-19,0.49
2006-05-22,0.50
2006-05-23,0.49
2006-05-24,0.51
2006-05-25,0.52
2006-05-26,0.51
2006-05-29,0.0
2006-05-30,0.51
2006-05-31,0.50
2006-06-01,0.56
2006-06-02,0.58
2006-06-05,0.51
2006-06-06,0.53
2006-06-07,0.54
2006-06-08,0.56
2006-06-09,0.56
2006-06-12,0.51
2006-06-13,0.56
2006-06-14,0.57
2006-06-15,0.68
2006-06-16,0.66
2006-06-19,0.61
2006-06-20,0.64
2006-06-21,0.66
2006-06-22,0.67
2006-06-23,0.64
2006-06-26,0.58
2006-06-27,0.58
2006-06-28,0.62
2006-06-29,0.63
2006-06-30,0.61
2006-07-03,0.52
2006-07-04,0.0
2006-07-05,0.61
2006-07-06,0.64
2006-07-07,0.62
2006-07-10,0.57
2006-07-11,0.58
2006-07-12,0.57
2006-07-13,0.59
2006-07-14,0.57
2006-07-17,0.51
2006-07-18,0.50
2006-07-19,0.54
2006-07-20,0.56
2006-07-21,0.53
2006-07-24,0.52
2006-07-25,0.49
2006-07-26,0.52
2006-07-27,0.52
2006-07-28,0.55
2006-07-31,0.50
2006-08-01,0.48
2006-08-02,0.50
2006-08-03,0.50
2006-08-04,0.54
2006-08-07,0.45
2006-08-08,0.48
2006-08-09,0.46
2006-08-10,0.48
2006-08-11,0.46
2006-08-14,0.43
2006-08-15,0.46
2006-08-16,0.47
2006-08-17,0.43
2006-08-18,0.43
2006-08-21,0.42
2006-08-22,0.43
2006-08-23,0.44
2006-08-24,0.44
2006-08-25,0.42
2006-08-28,0.0
2006-08-29,0.46
2006-08-30,0.48
2006-08-31,0.48
2006-09-01,0.50
2006-09-04,0.0
2006-09-05,0.52
2006-09-06,0.55
2006-09-07,0.55
2006-09-08,0.59
2006-09-11,0.58
2006-09-12,0.61
2006-09-13,0.60
2006-09-14,0.57
2006-09-15,0.56
2006-09-18,0.57
2006-09-19,0.57
2006-09-20,0.58
2006-09-21,0.60
2006-09-22,0.57
2006-09-25,0.61
2006-09-26,0.60
2006-09-27,0.61
2006-09-28,0.62
2006-09-29,0.60
2006-10-02,0.61
2006-10-03,0.59
2006-10-04,0.57
2006-10-05,0.56
2006-10-06,0.55
2006-10-09,0.0
2006-10-10,0.50
2006-10-11,0.48
2006-10-12,0.44
2006-10-13,0.45
2006-10-16,0.41
2006-10-17,0.41
2006-10-18,0.41
2006-10-19,0.40
2006-10-20,0.42
2006-10-23,0.39
2006-10-24,0.38
2006-10-25,0.39
2006-10-26,0.39
2006-10-27,0.40
2006-10-30,0.40
2006-10-31,0.42
2006-11-01,0.43
2006-11-02,0.43
2006-11-03,0.41
2006-11-06,0.42
2006-11-07,0.43
2006-11-08,0.40
2006-11-09,0.42
2006-11-10,0.40
2006-11-13,0.41
2006-11-14,0.42
2006-11-15,0.41
2006-11-16,0.42
2006-11-17,0.42
2006-11-20,0.42
2006-11-21,0.43
2006-11-22,0.45
2006-11-23,0.0
2006-11-24,0.46
2006-11-27,0.45
2006-11-28,0.46
2006-11-29,0.46
2006-11-30,0.47
2006-12-01,0.47
2006-12-04,0.47
2006-12-05,0.49
2006-12-06,0.49
2006-12-07,0.50
2006-12-08,0.52
2006-12-11,0.55
2006-12-12,0.55
2006-12-13,0.54
2006-12-14,0.53
2006-12-15,0.58
2006-12-18,0.53
2006-12-19,0.53
2006-12-20,0.53
2006-12-21,0.53
2006-12-22,0.50
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.51
2006-12-28,0.49
2006-12-29,0.47
